host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-001,296,3,JEhbtj{roh?,JACyTVe\vr?,0,1,gamma_below_3
MMV-001,297,4,JEhbtj{rsh?,J@DtUrMZvf?,0,1,gamma_below_3
MMV-001,298,4,JEhbtj{rqh?,JHSsKvMZvf?,0,0,gamma_below_3
MMV-001,299,5,JEhbtj{ruh?,JPhMbh]fvN?,0,0,gamma_below_3
MMV-001,300,4,JEhbtj{rph?,J@HUS~k^ff?,0,1,gamma_below_3
MMV-001,301,5,JEhbtj{rth?,JEAjTt{vfN?,0,1,gamma_below_3
MMV-001,302,5,JEhbtj{rrh?,JcOp\t{vfN?,0,0,gamma_below_3
MMV-001,303,6,JEhbtj{rvh?,JdHNO|t~C~?,0,0,gamma_below_3
MMV-001,304,3,JEhbtj{roX?,JB@XuUkX~r?,0,1,gamma_below_3
MMV-001,305,4,JEhbtj{rsX?,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,306,4,JEhbtj{rqX?,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,307,5,JEhbtj{ruX?,JBZT\bHF~N?,0,1,gamma_below_3
MMV-001,308,4,JEhbtj{rpX?,JBSuLQNZvf?,0,0,gamma_below_3
MMV-001,309,5,JEhbtj{rtX?,JPhMbh]fvN?,0,0,gamma_below_3
MMV-001,310,5,JEhbtj{rrX?,JPhMbh]fvN?,0,0,gamma_below_3
MMV-001,311,6,JEhbtj{rvX?,JuhH_|f^c~?,0,0,gamma_below_3
MMV-001,312,4,JEhbtj{rox?,J?SulrkZvf?,0,1,gamma_below_3
MMV-001,313,5,JEhbtj{rsx?,J@hR^b[fvN?,0,0,gamma_below_3
MMV-001,314,5,JEhbtj{rqx?,J@hR^b[fvN?,0,0,gamma_below_3
MMV-001,315,6,JEhbtj{rux?,JuhH_|f^c~?,0,0,gamma_below_3
MMV-001,316,5,JEhbtj{rpx?,JCQjfo}vfN?,0,0,gamma_below_3
MMV-001,317,6,JEhbtj{rtx?,JdHNO|t~C~?,0,0,gamma_below_3
MMV-001,318,6,JEhbtj{rrx?,JdHNO|t~C~?,0,0,gamma_below_3
MMV-001,319,7,JEhbtj{rvx?,JR`N~JWNXz_,0,0,gamma_below_3
MMV-001,320,2,JEhbtj{roD?,JAHHbo^xn{?,0,1,gamma_below_3
MMV-001,321,3,JEhbtj{rsD?,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,322,3,JEhbtj{rqD?,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,323,4,JEhbtj{ruD?,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,324,3,JEhbtj{rpD?,JGSbck}r^y?,0,1,gamma_below_3
MMV-001,325,4,JEhbtj{rtD?,J?Xdmg|unu?,0,1,gamma_below_3
MMV-001,326,4,JEhbtj{rrD?,JGHs}_|q~u?,0,1,gamma_below_3
MMV-001,327,5,JEhbtj{rvD?,J?p|v@Zl^m?,0,1,gamma_below_3
MMV-001,328,3,JEhbtj{rod?,JGSbck}r^y?,0,1,gamma_below_3
MMV-001,329,4,JEhbtj{rsd?,JIHc[k|unu?,0,1,gamma_below_3
MMV-001,330,4,JEhbtj{rqd?,JGTslC|q~u?,0,0,gamma_below_3
MMV-001,331,5,JEhbtj{rud?,JcohzHZl^m?,0,0,gamma_below_3
MMV-001,332,4,JEhbtj{rpd?,JAHe\h{e~u?,0,1,gamma_below_3
MMV-001,333,5,JEhbtj{rtd?,JC_~RZX\nm?,0,1,gamma_below_3
MMV-001,334,5,JEhbtj{rrd?,JApltJXL~m?,0,0,gamma_below_3
MMV-001,335,6,JEhbtj{rvd?,JPxo{fdU}}?,0,0,gamma_below_3
MMV-001,336,3,JEhbtj{roT?,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,337,4,JEhbtj{rsT?,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,338,4,JEhbtj{rqT?,JAH}T_^w~u?,0,1,gamma_below_3
MMV-001,339,5,JEhbtj{ruT?,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,340,4,JEhbtj{rpT?,JGTslC|q~u?,0,0,gamma_below_3
MMV-001,341,5,JEhbtj{rtT?,JEplPLZl^m?,0,0,gamma_below_3
MMV-001,342,5,JEhbtj{rrT?,J_w|ahjd~m?,0,0,gamma_below_3
MMV-001,343,6,JEhbtj{rvT?,JZgW}Hjd}}?,0,0,gamma_below_3
MMV-001,344,4,JEhbtj{rot?,JGHs}_|q~u?,0,1,gamma_below_3
MMV-001,345,5,JEhbtj{rst?,Jaox\DZl^m?,0,0,gamma_below_3
MMV-001,346,5,JEhbtj{rqt?,J_w|ahjd~m?,0,0,gamma_below_3
MMV-001,347,6,JEhbtj{rut?,JxK[Yhjd}}?,0,0,gamma_below_3
MMV-001,348,5,JEhbtj{rpt?,JApltJXL~m?,0,0,gamma_below_3
MMV-001,349,6,JEhbtj{rtt?,JrgoW~eU}}?,0,0,gamma_below_3
MMV-001,350,6,JEhbtj{rrt?,J\W[YjbF}}?,0,0,gamma_below_3
MMV-001,351,7,JEhbtj{rvt?,J`YQ~b{Nt]_,0,0,gamma_below_3
MMV-001,352,3,JEhbtj{roL?,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,353,4,JEhbtj{rsL?,JAHe\g^}Nu?,0,1,gamma_below_3
MMV-001,354,4,JEhbtj{rqL?,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,355,5,JEhbtj{ruL?,JApltG^{^m?,0,1,gamma_below_3
MMV-001,356,4,JEhbtj{rpL?,JIHc[k|unu?,0,1,gamma_below_3
MMV-001,357,5,JEhbtj{rtL?,J__|rXZ|Nm?,0,1,gamma_below_3
MMV-001,358,5,JEhbtj{rrL?,Jaox\DZl^m?,0,0,gamma_below_3
MMV-001,359,6,JEhbtj{rvL?,JRN_{Tls}}?,0,0,gamma_below_3
MMV-001,360,4,JEhbtj{rol?,J?Xdmg|unu?,0,1,gamma_below_3
MMV-001,361,5,JEhbtj{rsl?,J__|rXZ|Nm?,0,1,gamma_below_3
MMV-001,362,5,JEhbtj{rql?,JEplPLZl^m?,0,0,gamma_below_3
MMV-001,363,6,JEhbtj{rul?,Jp]_g|ms}}?,0,0,gamma_below_3
MMV-001,364,5,JEhbtj{rpl?,JC_~RZX\nm?,0,1,gamma_below_3
MMV-001,365,6,JEhbtj{rtl?,JDYj_~eu]}?,0,1,gamma_below_3
MMV-001,366,6,JEhbtj{rrl?,JrgoW~eU}}?,0,0,gamma_below_3
MMV-001,367,7,JEhbtj{rvl?,JBYmUjuNtu_,0,0,gamma_below_3
MMV-001,368,4,JEhbtj{ro\?,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,369,5,JEhbtj{rs\?,JApltG^{^m?,0,1,gamma_below_3
MMV-001,370,5,JEhbtj{rq\?,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,371,6,JEhbtj{ru\?,J\W[Ygzp}}?,0,1,gamma_below_3
MMV-001,372,5,JEhbtj{rp\?,JcohzHZl^m?,0,0,gamma_below_3
MMV-001,373,6,JEhbtj{rt\?,Jp]_g|ms}}?,0,0,gamma_below_3
MMV-001,374,6,JEhbtj{rr\?,JxK[Yhjd}}?,0,0,gamma_below_3
MMV-001,375,7,JEhbtj{rv\?,JbUJ\naN\x_,0,0,gamma_below_3
MMV-001,376,5,JEhbtj{ro|?,J?p|v@Zl^m?,0,1,gamma_below_3
MMV-001,377,6,JEhbtj{rs|?,JRN_{Tls}}?,0,0,gamma_below_3
MMV-001,378,6,JEhbtj{rq|?,JZgW}Hjd}}?,0,0,gamma_below_3
MMV-001,379,7,JEhbtj{ru|?,JbUJ\naN\x_,0,0,gamma_below_3
MMV-001,380,6,JEhbtj{rp|?,JPxo{fdU}}?,0,0,gamma_below_3
MMV-001,381,7,JEhbtj{rt|?,JBYmUjuNtu_,0,0,gamma_below_3
MMV-001,382,7,JEhbtj{rr|?,J`YQ~b{Nt]_,0,0,gamma_below_3
MMV-001,383,8,JEhbtj{rv|?,JEhe\j{]r}_,0,0,gamma_below_3
MMV-001,384,2,JEhbtj{roB?,JAHHbo^xn{?,0,1,gamma_below_3
MMV-001,385,3,JEhbtj{rsB?,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,386,3,JEhbtj{rqB?,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,387,4,JEhbtj{ruB?,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,388,3,JEhbtj{rpB?,JGSbck}r^y?,0,1,gamma_below_3
MMV-001,389,4,JEhbtj{rtB?,JGHs}_|q~u?,0,1,gamma_below_3
MMV-001,390,4,JEhbtj{rrB?,J?Xdmg|unu?,0,1,gamma_below_3
MMV-001,391,5,JEhbtj{rvB?,J?p|v@Zl^m?,0,1,gamma_below_3
MMV-001,392,3,JEhbtj{rob?,JGSbck}r^y?,0,1,gamma_below_3
MMV-001,393,4,JEhbtj{rsb?,JGTslC|q~u?,0,0,gamma_below_3
MMV-001,394,4,JEhbtj{rqb?,JIHc[k|unu?,0,1,gamma_below_3
MMV-001,395,5,JEhbtj{rub?,JcohzHZl^m?,0,0,gamma_below_3
MMV-001,396,4,JEhbtj{rpb?,JAHe\h{e~u?,0,1,gamma_below_3
MMV-001,397,5,JEhbtj{rtb?,JApltJXL~m?,0,0,gamma_below_3
MMV-001,398,5,JEhbtj{rrb?,JC_~RZX\nm?,0,1,gamma_below_3
MMV-001,399,6,JEhbtj{rvb?,JPxo{fdU}}?,0,0,gamma_below_3
MMV-001,400,3,JEhbtj{roR?,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,401,4,JEhbtj{rsR?,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,402,4,JEhbtj{rqR?,JAHe\g^}Nu?,0,1,gamma_below_3
MMV-001,403,5,JEhbtj{ruR?,JApltG^{^m?,0,1,gamma_below_3
MMV-001,404,4,JEhbtj{rpR?,JIHc[k|unu?,0,1,gamma_below_3
MMV-001,405,5,JEhbtj{rtR?,Jaox\DZl^m?,0,0,gamma_below_3
MMV-001,406,5,JEhbtj{rrR?,J__|rXZ|Nm?,0,1,gamma_below_3
MMV-001,407,6,JEhbtj{rvR?,JRN_{Tls}}?,0,0,gamma_below_3
MMV-001,408,4,JEhbtj{ror?,J?Xdmg|unu?,0,1,gamma_below_3
MMV-001,409,5,JEhbtj{rsr?,JEplPLZl^m?,0,0,gamma_below_3
MMV-001,410,5,JEhbtj{rqr?,J__|rXZ|Nm?,0,1,gamma_below_3
MMV-001,411,6,JEhbtj{rur?,Jp]_g|ms}}?,0,0,gamma_below_3
MMV-001,412,5,JEhbtj{rpr?,JC_~RZX\nm?,0,1,gamma_below_3
MMV-001,413,6,JEhbtj{rtr?,JrgoW~eU}}?,0,0,gamma_below_3
MMV-001,414,6,JEhbtj{rrr?,JDYj_~eu]}?,0,1,gamma_below_3
MMV-001,415,7,JEhbtj{rvr?,JBYmUjuNtu_,0,0,gamma_below_3
MMV-001,416,3,JEhbtj{roJ?,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,417,4,JEhbtj{rsJ?,JAH}T_^w~u?,0,1,gamma_below_3
MMV-001,418,4,JEhbtj{rqJ?,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,419,5,JEhbtj{ruJ?,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,420,4,JEhbtj{rpJ?,JGTslC|q~u?,0,0,gamma_below_3
MMV-001,421,5,JEhbtj{rtJ?,J_w|ahjd~m?,0,0,gamma_below_3
MMV-001,422,5,JEhbtj{rrJ?,JEplPLZl^m?,0,0,gamma_below_3
MMV-001,423,6,JEhbtj{rvJ?,JZgW}Hjd}}?,0,0,gamma_below_3
MMV-001,424,4,JEhbtj{roj?,JGHs}_|q~u?,0,1,gamma_below_3
MMV-001,425,5,JEhbtj{rsj?,J_w|ahjd~m?,0,0,gamma_below_3
MMV-001,426,5,JEhbtj{rqj?,Jaox\DZl^m?,0,0,gamma_below_3
MMV-001,427,6,JEhbtj{ruj?,JxK[Yhjd}}?,0,0,gamma_below_3
MMV-001,428,5,JEhbtj{rpj?,JApltJXL~m?,0,0,gamma_below_3
MMV-001,429,6,JEhbtj{rtj?,J\W[YjbF}}?,0,0,gamma_below_3
MMV-001,430,6,JEhbtj{rrj?,JrgoW~eU}}?,0,0,gamma_below_3
MMV-001,431,7,JEhbtj{rvj?,J`YQ~b{Nt]_,0,0,gamma_below_3
MMV-001,432,4,JEhbtj{roZ?,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,433,5,JEhbtj{rsZ?,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,434,5,JEhbtj{rqZ?,JApltG^{^m?,0,1,gamma_below_3
MMV-001,435,6,JEhbtj{ruZ?,J\W[Ygzp}}?,0,1,gamma_below_3
MMV-001,436,5,JEhbtj{rpZ?,JcohzHZl^m?,0,0,gamma_below_3
MMV-001,437,6,JEhbtj{rtZ?,JxK[Yhjd}}?,0,0,gamma_below_3
MMV-001,438,6,JEhbtj{rrZ?,Jp]_g|ms}}?,0,0,gamma_below_3
MMV-001,439,7,JEhbtj{rvZ?,JbUJ\naN\x_,0,0,gamma_below_3
MMV-001,440,5,JEhbtj{roz?,J?p|v@Zl^m?,0,1,gamma_below_3
MMV-001,441,6,JEhbtj{rsz?,JZgW}Hjd}}?,0,0,gamma_below_3
MMV-001,442,6,JEhbtj{rqz?,JRN_{Tls}}?,0,0,gamma_below_3
MMV-001,443,7,JEhbtj{ruz?,JbUJ\naN\x_,0,0,gamma_below_3
MMV-001,444,6,JEhbtj{rpz?,JPxo{fdU}}?,0,0,gamma_below_3
MMV-001,445,7,JEhbtj{rtz?,J`YQ~b{Nt]_,0,0,gamma_below_3
MMV-001,446,7,JEhbtj{rrz?,JBYmUjuNtu_,0,0,gamma_below_3
MMV-001,447,8,JEhbtj{rvz?,JEhe\j{]r}_,0,0,gamma_below_3
MMV-001,448,3,JEhbtj{roF?,JGDPU]u]^{?,0,1,gamma_below_3
MMV-001,449,4,JEhbtj{rsF?,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,450,4,JEhbtj{rqF?,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,451,5,JEhbtj{ruF?,Jo@Xuu{X~{?,0,1,gamma_below_3
MMV-001,452,4,JEhbtj{rpF?,JAHcu]u]^{?,0,1,gamma_below_3
MMV-001,453,5,JEhbtj{rtF?,Jo?ytV\\v{?,0,1,gamma_below_3
MMV-001,454,5,JEhbtj{rrF?,Jo?ytV\\v{?,0,1,gamma_below_3
MMV-001,455,6,JEhbtj{rvF?,J?ludlyr^{?,0,1,gamma_below_3
MMV-001,456,4,JEhbtj{rof?,JAHcu]u]^{?,0,1,gamma_below_3
MMV-001,457,5,JEhbtj{rsf?,Jq?XZe|rv{?,0,0,gamma_below_3
MMV-001,458,5,JEhbtj{rqf?,Jq?XZe|rv{?,0,0,gamma_below_3
MMV-001,459,6,JEhbtj{ruf?,JWEYtt{p~{?,0,0,gamma_below_3
MMV-001,460,5,JEhbtj{rpf?,J`Aiva^Zv{?,0,0,gamma_below_3
MMV-001,461,6,JEhbtj{rtf?,JGd\`~Uy^{?,0,0,gamma_below_3
MMV-001,462,6,JEhbtj{rrf?,JGd\`~Uy^{?,0,0,gamma_below_3
MMV-001,463,7,JEhbtj{rvf?,JDYjeN]Nvq_,0,0,gamma_below_3
MMV-001,464,4,JEhbtj{roV?,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,465,5,JEhbtj{rsV?,Jq?g|t{p~{?,0,1,gamma_below_3
MMV-001,466,5,JEhbtj{rqV?,JQAZVo}p~{?,0,1,gamma_below_3
MMV-001,467,6,JEhbtj{ruV?,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,468,5,JEhbtj{rpV?,Jq?XZe|rv{?,0,0,gamma_below_3
MMV-001,469,6,JEhbtj{rtV?,JWD[rU|tv{?,0,0,gamma_below_3
MMV-001,470,6,JEhbtj{rrV?,JGd\`~F}N{?,0,0,gamma_below_3
MMV-001,471,7,JEhbtj{rvV?,JBhlmN[M~q_,0,0,gamma_below_3
MMV-001,472,5,JEhbtj{rov?,Jo?ytV\\v{?,0,1,gamma_below_3
MMV-001,473,6,JEhbtj{rsv?,JWD[rU|tv{?,0,0,gamma_below_3
MMV-001,474,6,JEhbtj{rqv?,JGd\`~F}N{?,0,0,gamma_below_3
MMV-001,475,7,JEhbtj{ruv?,J`da|^qN^w_,0,0,gamma_below_3
MMV-001,476,6,JEhbtj{rpv?,JGd\`~Uy^{?,0,0,gamma_below_3
MMV-001,477,7,JEhbtj{rtv?,J`hSzZrNvw_,0,0,gamma_below_3
MMV-001,478,7,JEhbtj{rrv?,JDYjfNXNm{_,0,0,gamma_below_3
MMV-001,479,8,JEhbtj{rvv?,J`hSzZ{{r}_,0,0,gamma_below_3
MMV-001,480,4,JEhbtj{roN?,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,481,5,JEhbtj{rsN?,JQAZVo}p~{?,0,1,gamma_below_3
MMV-001,482,5,JEhbtj{rqN?,Jq?g|t{p~{?,0,1,gamma_below_3
MMV-001,483,6,JEhbtj{ruN?,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,484,5,JEhbtj{rpN?,Jq?XZe|rv{?,0,0,gamma_below_3
MMV-001,485,6,JEhbtj{rtN?,JGd\`~F}N{?,0,0,gamma_below_3
MMV-001,486,6,JEhbtj{rrN?,JWD[rU|tv{?,0,0,gamma_below_3
MMV-001,487,7,JEhbtj{rvN?,JBhlmN[M~q_,0,0,gamma_below_3
MMV-001,488,5,JEhbtj{ron?,Jo?ytV\\v{?,0,1,gamma_below_3
MMV-001,489,6,JEhbtj{rsn?,JGd\`~F}N{?,0,0,gamma_below_3
MMV-001,490,6,JEhbtj{rqn?,JWD[rU|tv{?,0,0,gamma_below_3
MMV-001,491,7,JEhbtj{run?,J`da|^qN^w_,0,0,gamma_below_3
MMV-001,492,6,JEhbtj{rpn?,JGd\`~Uy^{?,0,0,gamma_below_3
MMV-001,493,7,JEhbtj{rtn?,JDYjfNXNm{_,0,0,gamma_below_3
MMV-001,494,7,JEhbtj{rrn?,J`hSzZrNvw_,0,0,gamma_below_3
MMV-001,495,8,JEhbtj{rvn?,J`hSzZ{{r}_,0,0,gamma_below_3
MMV-001,496,5,JEhbtj{ro^?,Jo@Xuu{X~{?,0,1,gamma_below_3
MMV-001,497,6,JEhbtj{rs^?,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,498,6,JEhbtj{rq^?,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,499,7,JEhbtj{ru^?,JD]bNfkF}{_,0,1,gamma_below_3
MMV-001,500,6,JEhbtj{rp^?,JWEYtt{p~{?,0,0,gamma_below_3
MMV-001,501,7,JEhbtj{rt^?,J`da|^qN^w_,0,0,gamma_below_3
MMV-001,502,7,JEhbtj{rr^?,J`da|^qN^w_,0,0,gamma_below_3
MMV-001,503,8,JEhbtj{rv^?,JEjLbp}xr}_,0,0,gamma_below_3
MMV-001,504,6,JEhbtj{ro~?,J?ludlyr^{?,0,1,gamma_below_3
MMV-001,505,7,JEhbtj{rs~?,JBhlmN[M~q_,0,0,gamma_below_3
MMV-001,506,7,JEhbtj{rq~?,JBhlmN[M~q_,0,0,gamma_below_3
MMV-001,507,8,JEhbtj{ru~?,JEjLbp}xr}_,0,0,gamma_below_3
MMV-001,508,7,JEhbtj{rp~?,JDYjeN]Nvq_,0,0,gamma_below_3
MMV-001,509,8,JEhbtj{rt~?,J`hSzZ{{r}_,0,0,gamma_below_3
MMV-001,510,8,JEhbtj{rr~?,J`hSzZ{{r}_,0,0,gamma_below_3
MMV-001,511,9,JEhbtj{rv~?,J`hSzZ{{v}_,0,0,gamma_below_3
MMV-001,512,1,JEhbtj{ro?_,JGDPQ[u]^{?,0,1,gamma_below_3
MMV-001,513,2,JEhbtj{rs?_,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,514,2,JEhbtj{rq?_,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,515,3,JEhbtj{ru?_,JAHwuUqX~r?,0,1,gamma_below_3
MMV-001,516,2,JEhbtj{rp?_,JAHHbo^xn{?,0,1,gamma_below_3
MMV-001,517,3,JEhbtj{rt?_,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,518,3,JEhbtj{rr?_,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,519,4,JEhbtj{rv?_,JAHe\g^}Nu?,0,1,gamma_below_3
MMV-001,520,2,JEhbtj{ro__,JAHHbo^xn{?,0,1,gamma_below_3
MMV-001,521,3,JEhbtj{rs__,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,522,3,JEhbtj{rq__,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,523,4,JEhbtj{ru__,JAH}T_^w~u?,0,1,gamma_below_3
MMV-001,524,3,JEhbtj{rp__,JGDPU]u]^{?,0,1,gamma_below_3
MMV-001,525,4,JEhbtj{rt__,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,526,4,JEhbtj{rr__,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,527,5,JEhbtj{rv__,JQAZVo}p~{?,0,1,gamma_below_3
MMV-001,528,2,JEhbtj{roO_,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,529,3,JEhbtj{rsO_,JIHXseLX~r?,0,1,gamma_below_3
MMV-001,530,3,JEhbtj{rqO_,JB@XuUkX~r?,0,1,gamma_below_3
MMV-001,531,4,JEhbtj{ruO_,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,532,3,JEhbtj{rpO_,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,533,4,JEhbtj{rtO_,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,534,4,JEhbtj{rrO_,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,535,5,JEhbtj{rvO_,JApltG^{^m?,0,1,gamma_below_3
MMV-001,536,3,JEhbtj{roo_,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,537,4,JEhbtj{rso_,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,538,4,JEhbtj{rqo_,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,539,5,JEhbtj{ruo_,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,540,4,JEhbtj{rpo_,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,541,5,JEhbtj{rto_,Jq?g|t{p~{?,0,1,gamma_below_3
MMV-001,542,5,JEhbtj{rro_,Jo@Xuu{X~{?,0,1,gamma_below_3
MMV-001,543,6,JEhbtj{rvo_,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,544,2,JEhbtj{roG_,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,545,3,JEhbtj{rsG_,JB@XuUkX~r?,0,1,gamma_below_3
MMV-001,546,3,JEhbtj{rqG_,JIHXseLX~r?,0,1,gamma_below_3
MMV-001,547,4,JEhbtj{ruG_,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,548,3,JEhbtj{rpG_,J@PRtO^x^y?,0,1,gamma_below_3
MMV-001,549,4,JEhbtj{rtG_,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,550,4,JEhbtj{rrG_,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,551,5,JEhbtj{rvG_,JApltG^{^m?,0,1,gamma_below_3
MMV-001,552,3,JEhbtj{rog_,JALBdK^zNy?,0,1,gamma_below_3
MMV-001,553,4,JEhbtj{rsg_,JAPt\_^y^u?,0,1,gamma_below_3
MMV-001,554,4,JEhbtj{rqg_,JALtMC^y^u?,0,1,gamma_below_3
MMV-001,555,5,JEhbtj{rug_,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,556,4,JEhbtj{rpg_,J@HUS~k[~{?,0,1,gamma_below_3
MMV-001,557,5,JEhbtj{rtg_,Jo@Xuu{X~{?,0,1,gamma_below_3
MMV-001,558,5,JEhbtj{rrg_,Jq?g|t{p~{?,0,1,gamma_below_3
MMV-001,559,6,JEhbtj{rvg_,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,560,3,JEhbtj{roW_,JAHwuUqX~r?,0,1,gamma_below_3
MMV-001,561,4,JEhbtj{rsW_,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,562,4,JEhbtj{rqW_,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,563,5,JEhbtj{ruW_,JBZT\bHF~N?,0,1,gamma_below_3
MMV-001,564,4,JEhbtj{rpW_,JAH}T_^w~u?,0,1,gamma_below_3
MMV-001,565,5,JEhbtj{rtW_,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,566,5,JEhbtj{rrW_,JOxZcgns~m?,0,1,gamma_below_3
MMV-001,567,6,JEhbtj{rvW_,J\W[Ygzp}}?,0,1,gamma_below_3
MMV-001,568,4,JEhbtj{row_,JAHe\g^}Nu?,0,1,gamma_below_3
MMV-001,569,5,JEhbtj{rsw_,JApltG^{^m?,0,1,gamma_below_3
MMV-001,570,5,JEhbtj{rqw_,JApltG^{^m?,0,1,gamma_below_3
MMV-001,571,6,JEhbtj{ruw_,J\W[Ygzp}}?,0,1,gamma_below_3
MMV-001,572,5,JEhbtj{rpw_,JQAZVo}p~{?,0,1,gamma_below_3
MMV-001,573,6,JEhbtj{rtw_,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,574,6,JEhbtj{rrw_,JGd\`^V}V{?,0,1,gamma_below_3
MMV-001,575,7,JEhbtj{rvw_,JD]bNfkF}{_,0,1,gamma_below_3
MMV-001,576,2,JEhbtj{roC_,JAHaXiZ]vx?,0,1,gamma_below_3
MMV-001,577,3,JEhbtj{rsC_,JACyTVe\vr?,0,1,gamma_below_3
MMV-001,578,3,JEhbtj{rqC_,JGLXSfF\vr?,0,1,gamma_below_3
MMV-001,579,4,JEhbtj{ruC_,J@DtUrMZvf?,0,1,gamma_below_3
MMV-001,580,3,JEhbtj{rpC_,JGSbck}r^y?,0,1,gamma_below_3
MMV-001,581,4,JEhbtj{rtC_,J?Xdmg|unu?,0,1,gamma_below_3
MMV-001,582,4,JEhbtj{rrC_,JIHc[k|unu?,0,1,gamma_below_3
MMV-001,583,5,JEhbtj{rvC_,J__|rXZ|Nm?,0,1,gamma_below_3
MMV-001,584,3,JEhbtj{roc_,JGSbck}r^y?,0,1,gamma_below_3
MMV-001,585,4,JEhbtj{rsc_,JGHs}_|q~u?,0,1,gamma_below_3
MMV-001,586,4,JEhbtj{rqc_,JGTslC|q~u?,0,0,gamma_below_3
MMV-001,587,5,JEhbtj{ruc_,J_w|ahjd~m?,0,0,gamma_below_3
MMV-001,588,4,JEhbtj{rpc_,JAHcu]u]^{?,0,1,gamma_below_3
MMV-001,589,5,JEhbtj{rtc_,Jo?ytV\\v{?,0,1,gamma_below_3
MMV-001,590,5,JEhbtj{rrc_,Jq?XZe|rv{?,0,0,gamma_below_3
MMV-001,591,6,JEhbtj{rvc_,JGd\`~F}N{?,0,0,gamma_below_3
MMV-001,592,3,JEhbtj{roS_,JGLXSfF\vr?,0,1,gamma_below_3
MMV-001,593,4,JEhbtj{rsS_,JHSsKvMZvf?,0,0,gamma_below_3
MMV-001,594,4,JEhbtj{rqS_,JBSuLQNZvf?,0,0,gamma_below_3
MMV-001,595,5,JEhbtj{ruS_,JPhMbh]fvN?,0,0,gamma_below_3
MMV-001,596,4,JEhbtj{rpS_,JGTslC|q~u?,0,0,gamma_below_3
MMV-001,597,5,JEhbtj{rtS_,JEplPLZl^m?,0,0,gamma_below_3
MMV-001,598,5,JEhbtj{rrS_,JcohzHZl^m?,0,0,gamma_below_3
MMV-001,599,6,JEhbtj{rvS_,Jp]_g|ms}}?,0,0,gamma_below_3
