added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[0,3]",242,"[1,4,5,6,7]",IBzvvn{kG,IJwX}zflw,2,3,3,3,85,0,0,[]
"[0,3]",243,"[0,1,4,5,6,7]",IBzvvn{KG,IHTZk}n}W,2,3,3,3,61,0,0,[]
"[0,3]",244,"[2,4,5,6,7]",IBzvvn{sG,IJwX}zflw,2,3,3,3,85,0,0,[]
"[0,3]",245,"[0,2,4,5,6,7]",IBzvvn{SG,IHTZk}n}W,2,3,3,3,61,0,0,[]
"[0,3]",246,"[1,2,4,5,6,7]",IBzvvn{cG,IJZ`w~\mw,2,3,3,3,51,0,0,[]
"[0,3]",247,"[0,1,2,4,5,6,7]",IBzvvn{CG,IHHYzu^~G,2,4,4,4,173,0,0,[]
"[0,3]",248,"[3,4,5,6,7]",IBzvvn{wG,IZCh}~]zW,2,3,3,3,75,0,0,[]
"[0,3]",249,"[0,3,4,5,6,7]",IBzvvn{WG,IGTZl}}}W,2,3,3,3,51,0,0,[]
"[0,3]",250,"[1,3,4,5,6,7]",IBzvvn{gG,INWXx^\xw,2,3,3,3,67,0,0,[]
"[0,3]",251,"[0,1,3,4,5,6,7]",IBzvvn{GG,IGLYzuv~G,2,3,3,3,36,0,0,[]
"[0,3]",252,"[2,3,4,5,6,7]",IBzvvn{oG,INWXx^\xw,2,3,3,3,67,0,0,[]
"[0,3]",253,"[0,2,3,4,5,6,7]",IBzvvn{OG,IGLYzuv~G,2,3,3,3,36,0,0,[]
"[0,3]",254,"[1,2,3,4,5,6,7]",IBzvvn{_G,IXTOx|n~_,2,3,3,3,51,0,0,[]
"[0,3]",255,"[0,1,2,3,4,5,6,7]",IBzvvn{?G,IGKqy||~_,2,4,4,4,136,0,0,[]
"[0,3]",256,[8],IBzvvn{~o,Izmpy~Nvw,2,3,3,3,117,0,0,[]
"[0,3]",257,"[0,8]",IBzvvn{^o,I{uqx|~^o,2,3,3,3,114,0,0,[]
"[0,3]",258,"[1,8]",IBzvvn{no,I^pkx~nvo,2,3,3,3,116,0,0,[]
"[0,3]",259,"[0,1,8]",IBzvvn{No,IyY\}w~\w,2,3,3,3,106,0,0,[]
"[0,3]",260,"[2,8]",IBzvvn{vo,I^pkx~nvo,2,3,3,3,116,0,0,[]
"[0,3]",261,"[0,2,8]",IBzvvn{Vo,IyY\}w~\w,2,3,3,3,106,0,0,[]
"[0,3]",262,"[1,2,8]",IBzvvn{fo,I|rDzw~Vw,2,3,3,3,105,0,0,[]
"[0,3]",263,"[0,1,2,8]",IBzvvn{Fo,I?^|vny{w,2,4,4,4,208,0,0,[]
"[0,3]",264,"[3,8]",IBzvvn{zo,INZL|z^zo,2,3,3,3,116,0,0,[]
"[0,3]",265,"[0,3,8]",IBzvvn{Zo,IyI]|x~^o,2,3,3,3,112,0,0,[]
"[0,3]",266,"[1,3,8]",IBzvvn{jo,I}ddzzNNw,2,3,3,3,114,0,0,[]
"[0,3]",267,"[0,1,3,8]",IBzvvn{Jo,I@ni~ny{w,2,3,3,3,96,0,0,[]
"[0,3]",268,"[2,3,8]",IBzvvn{ro,I}ddzzNNw,2,3,3,3,114,0,0,[]
"[0,3]",269,"[0,2,3,8]",IBzvvn{Ro,I@ni~ny{w,2,3,3,3,96,0,0,[]
"[0,3]",270,"[1,2,3,8]",IBzvvn{bo,IwKr}z^~O,2,3,3,3,105,0,0,[]
"[0,3]",271,"[0,1,2,3,8]",IBzvvn{Bo,INGxu^^zo,2,4,4,4,200,0,0,[]
"[0,3]",272,"[4,8]",IBzvvn{|o,I|jXy|^]w,2,3,3,3,114,0,0,[]
"[0,3]",273,"[0,4,8]",IBzvvn{\o,IeLzt]~zo,2,3,3,3,110,0,0,[]
"[0,3]",274,"[1,4,8]",IBzvvn{lo,IvQ^Zw~Zw,2,3,3,3,112,0,0,[]
"[0,3]",275,"[0,1,4,8]",IBzvvn{Lo,IH]\]n^|o,2,3,3,3,97,0,0,[]
"[0,3]",276,"[2,4,8]",IBzvvn{to,IvQ^Zw~Zw,2,3,3,3,112,0,0,[]
"[0,3]",277,"[0,2,4,8]",IBzvvn{To,IH]\]n^|o,2,3,3,3,97,0,0,[]
"[0,3]",278,"[1,2,4,8]",IBzvvn{do,II^Ltm~|o,2,3,3,3,93,0,0,[]
"[0,3]",279,"[0,1,2,4,8]",IBzvvn{Do,IHH{}v^}o,2,4,4,4,203,0,0,[]
"[0,3]",280,"[3,4,8]",IBzvvn{xo,IxQ|u|^^g,2,3,3,3,112,0,0,[]
"[0,3]",281,"[0,3,4,8]",IBzvvn{Xo,IG]|un^|o,2,3,3,3,89,0,0,[]
"[0,3]",282,"[1,3,4,8]",IBzvvn{ho,IDnRZ~m{w,2,3,3,3,108,0,0,[]
"[0,3]",283,"[0,1,3,4,8]",IBzvvn{Ho,IGL|mv^}o,2,3,3,3,78,0,0,[]
"[0,3]",284,"[2,3,4,8]",IBzvvn{po,IDnRZ~m{w,2,3,3,3,108,0,0,[]
"[0,3]",285,"[0,2,3,4,8]",IBzvvn{Po,IGL|mv^}o,2,3,3,3,78,0,0,[]
"[0,3]",286,"[1,2,3,4,8]",IBzvvn{`o,IJZ`u}}fw,2,3,3,3,93,0,0,[]
"[0,3]",287,"[0,1,2,3,4,8]",IBzvvn{@o,IGKr}z^~O,2,4,4,4,190,0,0,[]
"[0,3]",288,"[5,8]",IBzvvn{}o,I^dj\^^vo,2,3,3,3,116,0,0,[]
"[0,3]",289,"[0,5,8]",IBzvvn{]o,I|Q]Z|}Nw,2,3,3,3,112,0,0,[]
"[0,3]",290,"[1,5,8]",IBzvvn{mo,IznBX~Vfw,2,3,3,3,114,0,0,[]
"[0,3]",291,"[0,1,5,8]",IBzvvn{Mo,IDnqzvfyw,2,3,3,3,101,0,0,[]
"[0,3]",292,"[2,5,8]",IBzvvn{uo,IznBX~Vfw,2,3,3,3,114,0,0,[]
"[0,3]",293,"[0,2,5,8]",IBzvvn{Uo,IDnqzvfyw,2,3,3,3,101,0,0,[]
"[0,3]",294,"[1,2,5,8]",IBzvvn{eo,IxHZ{~\}W,2,3,3,3,97,0,0,[]
"[0,3]",295,"[0,1,2,5,8]",IBzvvn{Eo,IJwxu^Vlw,2,4,4,4,204,0,0,[]
"[0,3]",296,"[3,5,8]",IBzvvn{yo,I}Ud|x^Zw,2,3,3,3,114,0,0,[]
"[0,3]",297,"[0,3,5,8]",IBzvvn{Yo,IDnRzzfyw,2,3,3,3,108,0,0,[]
"[0,3]",298,"[1,3,5,8]",IBzvvn{io,IwLZ|n\}W,2,3,3,3,110,0,0,[]
"[0,3]",299,"[0,1,3,5,8]",IBzvvn{Io,INWh}^VnW,2,3,3,3,89,0,0,[]
"[0,3]",300,"[2,3,5,8]",IBzvvn{qo,IwLZ|n\}W,2,3,3,3,110,0,0,[]
"[0,3]",301,"[0,2,3,5,8]",IBzvvn{Qo,INWh}^VnW,2,3,3,3,89,0,0,[]
"[0,3]",302,"[1,2,3,5,8]",IBzvvn{ao,IwKqz~]~G,2,3,3,3,97,0,0,[]
"[0,3]",303,"[0,1,2,3,5,8]",IBzvvn{Ao,IZSxo~Nxw,2,4,4,4,191,0,0,[]
"[0,3]",304,"[4,5,8]",IBzvvn{{o,IyY|uk~Vw,2,3,3,3,112,0,0,[]
"[0,3]",305,"[0,4,5,8]",IBzvvn{[o,II]\|zVxw,2,3,3,3,106,0,0,[]
"[0,3]",306,"[1,4,5,8]",IBzvvn{ko,IDnrZvN{w,2,3,3,3,108,0,0,[]
"[0,3]",307,"[0,1,4,5,8]",IBzvvn{Ko,IHT{|^Z{w,2,3,3,3,89,0,0,[]
"[0,3]",308,"[2,4,5,8]",IBzvvn{so,IDnrZvN{w,2,3,3,3,108,0,0,[]
"[0,3]",309,"[0,2,4,5,8]",IBzvvn{So,IHT{|^Z{w,2,3,3,3,89,0,0,[]
"[0,3]",310,"[1,2,4,5,8]",IBzvvn{co,IYPx~q^mw,2,3,3,3,80,0,0,[]
"[0,3]",311,"[0,1,2,4,5,8]",IBzvvn{Co,IHHZ{~\}W,2,4,4,4,193,0,0,[]
"[0,3]",312,"[3,4,5,8]",IBzvvn{wo,I@njmnz}o,2,3,3,3,101,0,0,[]
"[0,3]",313,"[0,3,4,5,8]",IBzvvn{Wo,IGT||zZ{w,2,3,3,3,81,0,0,[]
"[0,3]",314,"[1,3,4,5,8]",IBzvvn{go,IY[X}^tlw,2,3,3,3,95,0,0,[]
"[0,3]",315,"[0,1,3,4,5,8]",IBzvvn{Go,IGLZ|n\}W,2,3,3,3,64,0,0,[]
"[0,3]",316,"[2,3,4,5,8]",IBzvvn{oo,IY[X}^tlw,2,3,3,3,95,0,0,[]
"[0,3]",317,"[0,2,3,4,5,8]",IBzvvn{Oo,IGLZ|n\}W,2,3,3,3,64,0,0,[]
"[0,3]",318,"[1,2,3,4,5,8]",IBzvvn{_o,IYPwx~ymw,2,3,3,3,80,0,0,[]
"[0,3]",319,"[0,1,2,3,4,5,8]",IBzvvn{?o,IGKqz~]~G,2,4,4,4,171,0,0,[]
"[0,3]",320,"[6,8]",IBzvvn{~O,I^qjX~^vo,2,3,3,3,116,0,0,[]
"[0,3]",321,"[0,6,8]",IBzvvn{^O,I}Qkz|}Nw,2,3,3,3,112,0,0,[]
"[0,3]",322,"[1,6,8]",IBzvvn{nO,I}nDj\^Nw,2,3,3,3,114,0,0,[]
"[0,3]",323,"[0,1,6,8]",IBzvvn{NO,IBZ{|vryw,2,3,3,3,101,0,0,[]
"[0,3]",324,"[2,6,8]",IBzvvn{vO,I}nDj\^Nw,2,3,3,3,114,0,0,[]
"[0,3]",325,"[0,2,6,8]",IBzvvn{VO,IBZ{|vryw,2,3,3,3,101,0,0,[]
"[0,3]",326,"[1,2,6,8]",IBzvvn{fO,IyPzs}|mw,2,3,3,3,97,0,0,[]
"[0,3]",327,"[0,1,2,6,8]",IBzvvn{FO,II{xvNVlw,2,4,4,4,204,0,0,[]
"[0,3]",328,"[3,6,8]",IBzvvn{zO,I}ot|xnVw,2,3,3,3,114,0,0,[]
"[0,3]",329,"[0,3,6,8]",IBzvvn{ZO,IDjZzzryw,2,3,3,3,108,0,0,[]
"[0,3]",330,"[1,3,6,8]",IBzvvn{jO,IwTztyztw,2,3,3,3,110,0,0,[]
"[0,3]",331,"[0,1,3,6,8]",IBzvvn{JO,IZWX}nNnW,2,3,3,3,89,0,0,[]
"[0,3]",332,"[2,3,6,8]",IBzvvn{rO,IwTztyztw,2,3,3,3,110,0,0,[]
"[0,3]",333,"[0,2,3,6,8]",IBzvvn{RO,IZWX}nNnW,2,3,3,3,89,0,0,[]
"[0,3]",334,"[1,2,3,6,8]",IBzvvn{bO,IwTRzy}nW,2,3,3,3,97,0,0,[]
"[0,3]",335,"[0,1,2,3,6,8]",IBzvvn{BO,IZWxo~Vrw,2,4,4,4,191,0,0,[]
"[0,3]",336,"[4,6,8]",IBzvvn{|O,I}Q|r\^Nw,2,3,3,3,112,0,0,[]
"[0,3]",337,"[0,4,6,8]",IBzvvn{\O,IJY]m]~no,2,3,3,3,106,0,0,[]
"[0,3]",338,"[1,4,6,8]",IBzvvn{lO,ISnrY|z{w,2,3,3,3,108,0,0,[]
"[0,3]",339,"[0,1,4,6,8]",IBzvvn{LO,II\s|uvrw,2,3,3,3,89,0,0,[]
"[0,3]",340,"[2,4,6,8]",IBzvvn{tO,ISnrY|z{w,2,3,3,3,108,0,0,[]
"[0,3]",341,"[0,2,4,6,8]",IBzvvn{TO,II\s|uvrw,2,3,3,3,89,0,0,[]
"[0,3]",342,"[1,2,4,6,8]",IBzvvn{dO,IZXYtmnfw,2,3,3,3,81,0,0,[]
"[0,3]",343,"[0,1,2,4,6,8]",IBzvvn{DO,IIPzs}|mw,2,4,4,4,193,0,0,[]
"[0,3]",344,"[3,4,6,8]",IBzvvn{xO,IDjZj^z}o,2,3,3,3,108,0,0,[]
"[0,3]",345,"[0,3,4,6,8]",IBzvvn{XO,IG\uum~no,2,3,3,3,83,0,0,[]
"[0,3]",346,"[1,3,4,6,8]",IBzvvn{hO,II^pvenfw,2,3,3,3,101,0,0,[]
"[0,3]",347,"[0,1,3,4,6,8]",IBzvvn{HO,IGTztyztw,2,3,3,3,68,0,0,[]
"[0,3]",348,"[2,3,4,6,8]",IBzvvn{pO,II^pvenfw,2,3,3,3,101,0,0,[]
"[0,3]",349,"[0,2,3,4,6,8]",IBzvvn{PO,IGTztyztw,2,3,3,3,68,0,0,[]
"[0,3]",350,"[1,2,3,4,6,8]",IBzvvn{`O,II\v`ynfw,2,3,3,3,81,0,0,[]
"[0,3]",351,"[0,1,2,3,4,6,8]",IBzvvn{@O,IGTRzy}nW,2,4,4,4,171,0,0,[]
"[0,3]",352,"[5,6,8]",IBzvvn{}O,I|rBzw~fw,2,3,3,3,105,0,0,[]
"[0,3]",353,"[0,5,6,8]",IBzvvn{]O,ISjZzxz{w,2,3,3,3,100,0,0,[]
"[0,3]",354,"[1,5,6,8]",IBzvvn{mO,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[0,3]",355,"[0,1,5,6,8]",IBzvvn{MO,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[0,3]",356,"[2,5,6,8]",IBzvvn{uO,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[0,3]",357,"[0,2,5,6,8]",IBzvvn{UO,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[0,3]",358,"[1,2,5,6,8]",IBzvvn{eO,IxHZry^vg,2,3,3,3,79,0,0,[]
"[0,3]",359,"[0,1,2,5,6,8]",IBzvvn{EO,IIZpxzZmw,2,4,4,4,194,0,0,[]
"[0,3]",360,"[3,5,6,8]",IBzvvn{yO,IwTzd}}uw,2,3,3,3,102,0,0,[]
"[0,3]",361,"[0,3,5,6,8]",IBzvvn{YO,IIZpuu~no,2,3,3,3,94,0,0,[]
"[0,3]",362,"[1,3,5,6,8]",IBzvvn{iO,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[0,3]",363,"[0,1,3,5,6,8]",IBzvvn{IO,IIthh~rng,2,3,3,3,71,0,0,[]
"[0,3]",364,"[2,3,5,6,8]",IBzvvn{qO,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[0,3]",365,"[0,2,3,5,6,8]",IBzvvn{QO,IIthh~rng,2,3,3,3,71,0,0,[]
"[0,3]",366,"[1,2,3,5,6,8]",IBzvvn{aO,I_Lzvd|~_,2,3,3,3,79,0,0,[]
"[0,3]",367,"[0,1,2,3,5,6,8]",IBzvvn{AO,I?Lzvd|~_,2,4,4,4,172,0,0,[]
"[0,3]",368,"[4,5,6,8]",IBzvvn{{O,IBR|\vz}o,2,3,3,3,91,0,0,[]
"[0,3]",369,"[0,4,5,6,8]",IBzvvn{[O,II\c|}}tw,2,3,3,3,81,0,0,[]
"[0,3]",370,"[1,4,5,6,8]",IBzvvn{kO,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[0,3]",371,"[0,1,4,5,6,8]",IBzvvn{KO,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[0,3]",372,"[2,4,5,6,8]",IBzvvn{sO,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[0,3]",373,"[0,2,4,5,6,8]",IBzvvn{SO,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[0,3]",374,"[1,2,4,5,6,8]",IBzvvn{cO,IYPzpy^mw,2,3,3,3,51,0,0,[]
"[0,3]",375,"[0,1,2,4,5,6,8]",IBzvvn{CO,IHHZry^vg,2,4,4,4,173,0,0,[]
"[0,3]",376,"[3,4,5,6,8]",IBzvvn{wO,IZWX]~]lw,2,3,3,3,75,0,0,[]
"[0,3]",377,"[0,3,4,5,6,8]",IBzvvn{WO,IGTzd}}uw,2,3,3,3,51,0,0,[]
"[0,3]",378,"[1,3,4,5,6,8]",IBzvvn{gO,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[0,3]",379,"[0,1,3,4,5,6,8]",IBzvvn{GO,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[0,3]",380,"[2,3,4,5,6,8]",IBzvvn{oO,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[0,3]",381,"[0,2,3,4,5,6,8]",IBzvvn{OO,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[0,3]",382,"[1,2,3,4,5,6,8]",IBzvvn{_O,IYOXzx}no,2,3,3,3,51,0,0,[]
"[0,3]",383,"[0,1,2,3,4,5,6,8]",IBzvvn{?O,IHGYzx}vo,2,4,4,4,137,0,0,[]
"[0,3]",384,"[7,8]",IBzvvn{~_,INNL}znzo,2,3,3,3,116,0,0,[]
"[0,3]",385,"[0,7,8]",IBzvvn{^_,I{R\r|}Nw,2,3,3,3,112,0,0,[]
"[0,3]",386,"[1,7,8]",IBzvvn{n_,Inqf\x^Nw,2,3,3,3,114,0,0,[]
"[0,3]",387,"[0,1,7,8]",IBzvvn{N_,IDjqzvn}o,2,3,3,3,101,0,0,[]
"[0,3]",388,"[2,7,8]",IBzvvn{v_,Inqf\x^Nw,2,3,3,3,114,0,0,[]
"[0,3]",389,"[0,2,7,8]",IBzvvn{V_,IDjqzvn}o,2,3,3,3,101,0,0,[]
"[0,3]",390,"[1,2,7,8]",IBzvvn{f_,IxHZs~^~O,2,3,3,3,97,0,0,[]
"[0,3]",391,"[0,1,2,7,8]",IBzvvn{F_,IIwxu~ulw,2,4,4,4,204,0,0,[]
"[0,3]",392,"[3,7,8]",IBzvvn{z_,I{hU|x~^o,2,3,3,3,114,0,0,[]
"[0,3]",393,"[0,3,7,8]",IBzvvn{Z_,IDjRzzn}o,2,3,3,3,108,0,0,[]
"[0,3]",394,"[1,3,7,8]",IBzvvn{j_,IwLZtn^~O,2,3,3,3,110,0,0,[]
"[0,3]",395,"[0,1,3,7,8]",IBzvvn{J_,INOh}~mnW,2,3,3,3,89,0,0,[]
"[0,3]",396,"[2,3,7,8]",IBzvvn{r_,IwLZtn^~O,2,3,3,3,110,0,0,[]
"[0,3]",397,"[0,2,3,7,8]",IBzvvn{R_,INOh}~mnW,2,3,3,3,89,0,0,[]
"[0,3]",398,"[1,2,3,7,8]",IBzvvn{b_,IwKqzz^~_,2,3,3,3,97,0,0,[]
"[0,3]",399,"[0,1,2,3,7,8]",IBzvvn{B_,IZOxo~nvo,2,4,4,4,191,0,0,[]
"[0,3]",400,"[4,7,8]",IBzvvn{|_,IyQ|u{~^g,2,3,3,3,101,0,0,[]
"[0,3]",401,"[0,4,7,8]",IBzvvn{\_,IIY\|z^|o,2,3,3,3,96,0,0,[]
"[0,3]",402,"[1,4,7,8]",IBzvvn{l_,ICnrzvl{w,2,3,3,3,98,0,0,[]
"[0,3]",403,"[0,1,4,7,8]",IBzvvn{L_,IHTs|^^}o,2,3,3,3,79,0,0,[]
"[0,3]",404,"[2,4,7,8]",IBzvvn{t_,ICnrzvl{w,2,3,3,3,98,0,0,[]
"[0,3]",405,"[0,2,4,7,8]",IBzvvn{T_,IHTs|^^}o,2,3,3,3,79,0,0,[]
"[0,3]",406,"[1,2,4,7,8]",IBzvvn{d_,IYPxvu^ng,2,3,3,3,72,0,0,[]
"[0,3]",407,"[0,1,2,4,7,8]",IBzvvn{D_,IHHZs~^~O,2,4,4,4,193,0,0,[]
"[0,3]",408,"[3,4,7,8]",IBzvvn{x_,I@fj~jz}o,2,3,3,3,93,0,0,[]
"[0,3]",409,"[0,3,4,7,8]",IBzvvn{X_,IGTt|z^}o,2,3,3,3,60,0,0,[]
"[0,3]",410,"[1,3,4,7,8]",IBzvvn{h_,IY[Xm^vno,2,3,3,3,88,0,0,[]
"[0,3]",411,"[0,1,3,4,7,8]",IBzvvn{H_,IGLZtn^~O,2,3,3,3,51,0,0,[]
"[0,3]",412,"[2,3,4,7,8]",IBzvvn{p_,IY[Xm^vno,2,3,3,3,88,0,0,[]
"[0,3]",413,"[0,2,3,4,7,8]",IBzvvn{P_,IGLZtn^~O,2,3,3,3,51,0,0,[]
"[0,3]",414,"[1,2,3,4,7,8]",IBzvvn{`_,IZTPW~nno,2,3,3,3,72,0,0,[]
"[0,3]",415,"[0,1,2,3,4,7,8]",IBzvvn{@_,IGKqzz^~_,2,4,4,4,171,0,0,[]
"[0,3]",416,"[5,7,8]",IBzvvn{}_,I}ebzy^Zw,2,3,3,3,114,0,0,[]
"[0,3]",417,"[0,5,7,8]",IBzvvn{]_,ITfJzxzxw,2,3,3,3,108,0,0,[]
"[0,3]",418,"[1,5,7,8]",IBzvvn{m_,IxTZk}n}W,2,3,3,3,110,0,0,[]
"[0,3]",419,"[0,1,5,7,8]",IBzvvn{M_,IZTH~M^nW,2,3,3,3,93,0,0,[]
"[0,3]",420,"[2,5,7,8]",IBzvvn{u_,IxTZk}n}W,2,3,3,3,110,0,0,[]
"[0,3]",421,"[0,2,5,7,8]",IBzvvn{U_,IZTH~M^nW,2,3,3,3,93,0,0,[]
"[0,3]",422,"[1,2,5,7,8]",IBzvvn{e_,IxHYzu^~G,2,3,3,3,86,0,0,[]
"[0,3]",423,"[0,1,2,5,7,8]",IBzvvn{E_,IJV`xzNmw,2,4,4,4,194,0,0,[]
"[0,3]",424,"[3,5,7,8]",IBzvvn{y_,IwTZl}}}W,2,3,3,3,111,0,0,[]
"[0,3]",425,"[0,3,5,7,8]",IBzvvn{Y_,IJV`u]~no,2,3,3,3,102,0,0,[]
"[0,3]",426,"[1,3,5,7,8]",IBzvvn{i_,IwLYzuv~G,2,3,3,3,104,0,0,[]
"[0,3]",427,"[0,1,3,5,7,8]",IBzvvn{I_,IYTgx~rng,2,3,3,3,80,0,0,[]
"[0,3]",428,"[2,3,5,7,8]",IBzvvn{q_,IwLYzuv~G,2,3,3,3,104,0,0,[]
"[0,3]",429,"[0,2,3,5,7,8]",IBzvvn{Q_,IYTgx~rng,2,3,3,3,80,0,0,[]
"[0,3]",430,"[1,2,3,5,7,8]",IBzvvn{a_,IwKqy||~_,2,3,3,3,86,0,0,[]
"[0,3]",431,"[0,1,2,3,5,7,8]",IBzvvn{A_,IXHWzt^~_,2,4,4,4,172,0,0,[]
"[0,3]",432,"[4,5,7,8]",IBzvvn{{_,I@Z|unz}o,2,3,3,3,91,0,0,[]
"[0,3]",433,"[0,4,5,7,8]",IBzvvn{[_,IITk|}}{w,2,3,3,3,81,0,0,[]
"[0,3]",434,"[1,4,5,7,8]",IBzvvn{k_,IJwX}zflw,2,3,3,3,85,0,0,[]
"[0,3]",435,"[0,1,4,5,7,8]",IBzvvn{K_,IHTZk}n}W,2,3,3,3,61,0,0,[]
"[0,3]",436,"[2,4,5,7,8]",IBzvvn{s_,IJwX}zflw,2,3,3,3,85,0,0,[]
"[0,3]",437,"[0,2,4,5,7,8]",IBzvvn{S_,IHTZk}n}W,2,3,3,3,61,0,0,[]
"[0,3]",438,"[1,2,4,5,7,8]",IBzvvn{c_,IJZ`w~\mw,2,3,3,3,51,0,0,[]
"[0,3]",439,"[0,1,2,4,5,7,8]",IBzvvn{C_,IHHYzu^~G,2,4,4,4,173,0,0,[]
"[0,3]",440,"[3,4,5,7,8]",IBzvvn{w_,IZCh}~]zW,2,3,3,3,75,0,0,[]
"[0,3]",441,"[0,3,4,5,7,8]",IBzvvn{W_,IGTZl}}}W,2,3,3,3,51,0,0,[]
"[0,3]",442,"[1,3,4,5,7,8]",IBzvvn{g_,INWXx^\xw,2,3,3,3,67,0,0,[]
"[0,3]",443,"[0,1,3,4,5,7,8]",IBzvvn{G_,IGLYzuv~G,2,3,3,3,36,0,0,[]
"[0,3]",444,"[2,3,4,5,7,8]",IBzvvn{o_,INWXx^\xw,2,3,3,3,67,0,0,[]
"[0,3]",445,"[0,2,3,4,5,7,8]",IBzvvn{O_,IGLYzuv~G,2,3,3,3,36,0,0,[]
"[0,3]",446,"[1,2,3,4,5,7,8]",IBzvvn{__,IXTOx|n~_,2,3,3,3,51,0,0,[]
"[0,3]",447,"[0,1,2,3,4,5,7,8]",IBzvvn{?_,IGKqy||~_,2,4,4,4,136,0,0,[]
"[0,3]",448,"[6,7,8]",IBzvvn{~?,I|rBzw~fw,2,3,3,3,105,0,0,[]
"[0,3]",449,"[0,6,7,8]",IBzvvn{^?,ISjZzxz{w,2,3,3,3,100,0,0,[]
"[0,3]",450,"[1,6,7,8]",IBzvvn{n?,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[0,3]",451,"[0,1,6,7,8]",IBzvvn{N?,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[0,3]",452,"[2,6,7,8]",IBzvvn{v?,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[0,3]",453,"[0,2,6,7,8]",IBzvvn{V?,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[0,3]",454,"[1,2,6,7,8]",IBzvvn{f?,IxHZry^vg,2,3,3,3,79,0,0,[]
"[0,3]",455,"[0,1,2,6,7,8]",IBzvvn{F?,IIZpxzZmw,2,4,4,4,194,0,0,[]
"[0,3]",456,"[3,6,7,8]",IBzvvn{z?,IwTzd}}uw,2,3,3,3,102,0,0,[]
"[0,3]",457,"[0,3,6,7,8]",IBzvvn{Z?,IIZpuu~no,2,3,3,3,94,0,0,[]
"[0,3]",458,"[1,3,6,7,8]",IBzvvn{j?,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[0,3]",459,"[0,1,3,6,7,8]",IBzvvn{J?,IIthh~rng,2,3,3,3,71,0,0,[]
"[0,3]",460,"[2,3,6,7,8]",IBzvvn{r?,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[0,3]",461,"[0,2,3,6,7,8]",IBzvvn{R?,IIthh~rng,2,3,3,3,71,0,0,[]
"[0,3]",462,"[1,2,3,6,7,8]",IBzvvn{b?,I_Lzvd|~_,2,3,3,3,79,0,0,[]
"[0,3]",463,"[0,1,2,3,6,7,8]",IBzvvn{B?,I?Lzvd|~_,2,4,4,4,172,0,0,[]
"[0,3]",464,"[4,6,7,8]",IBzvvn{|?,IBR|\vz}o,2,3,3,3,91,0,0,[]
"[0,3]",465,"[0,4,6,7,8]",IBzvvn{\?,II\c|}}tw,2,3,3,3,81,0,0,[]
"[0,3]",466,"[1,4,6,7,8]",IBzvvn{l?,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[0,3]",467,"[0,1,4,6,7,8]",IBzvvn{L?,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[0,3]",468,"[2,4,6,7,8]",IBzvvn{t?,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[0,3]",469,"[0,2,4,6,7,8]",IBzvvn{T?,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[0,3]",470,"[1,2,4,6,7,8]",IBzvvn{d?,IYPzpy^mw,2,3,3,3,51,0,0,[]
"[0,3]",471,"[0,1,2,4,6,7,8]",IBzvvn{D?,IHHZry^vg,2,4,4,4,173,0,0,[]
"[0,3]",472,"[3,4,6,7,8]",IBzvvn{x?,IZWX]~]lw,2,3,3,3,75,0,0,[]
"[0,3]",473,"[0,3,4,6,7,8]",IBzvvn{X?,IGTzd}}uw,2,3,3,3,51,0,0,[]
"[0,3]",474,"[1,3,4,6,7,8]",IBzvvn{h?,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[0,3]",475,"[0,1,3,4,6,7,8]",IBzvvn{H?,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[0,3]",476,"[2,3,4,6,7,8]",IBzvvn{p?,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[0,3]",477,"[0,2,3,4,6,7,8]",IBzvvn{P?,IGLZjy}uw,2,3,3,3,36,0,0,[]
